BranchID,BranchName,City,State,IFSC,ManagerName
66,Branch-66,Dewas,Gujarat,IFSC0066,Azad Bhandari
67,Branch-67,Berhampore,Arunachal Pradesh,IFSC0067,Fateh Deshpande
68,Branch-68,Bathinda,Arunachal Pradesh,IFSC0068,Mahika Sarna
69,Branch-69,Cuttack,Mizoram,IFSC0069,Vaibhav Loyal
70,Branch-70,Thane,Uttar Pradesh,IFSC0070,Rohan Jani
71,Branch-71,Meerut,Madhya Pradesh,IFSC0071,Renee Goel
72,Branch-72,Dehradun,Punjab,IFSC0072,Hansh Bhavsar
73,Branch-73,Malda,Meghalaya,IFSC0073,Rasha Kaul
74,Branch-74,Thoothukudi,Tamil Nadu,IFSC0074,Jayant Ganesan
75,Branch-75,Panchkula,West Bengal,IFSC0075,Lavanya Mangal
76,Branch-76,Morena,Arunachal Pradesh,IFSC0076,Divij Agate
77,Branch-77,Medininagar,Uttarakhand,IFSC0077,Raunak Krish
78,Branch-78,Kadapa,Karnataka,IFSC0078,Shanaya Iyengar
79,Branch-79,Bilaspur,Mizoram,IFSC0079,Emir Srinivasan
80,Branch-80,Ghaziabad,Tripura,IFSC0080,Alisha Gill
81,Branch-81,Tinsukia,Maharashtra,IFSC0081,Aarna Mannan
82,Branch-82,Rajkot,Kerala,IFSC0082,Mishti Singhal
83,Branch-83,Raichur,Karnataka,IFSC0083,Devansh Comar
84,Branch-84,Ongole,Karnataka,IFSC0084,Raunak Golla
85,Branch-85,Bongaigaon,Odisha,IFSC0085,Amani Deo
86,Branch-86,Amaravati,Telangana,IFSC0086,Renee Master
87,Branch-87,Bhalswa Jahangir Pur,Tamil Nadu,IFSC0087,Anaya Hans
88,Branch-88,Adoni,Maharashtra,IFSC0088,Kiaan Swamy
89,Branch-89,Kadapa,Nagaland,IFSC0089,Nehmat Trivedi
90,Branch-90,Ludhiana,Chhattisgarh,IFSC0090,Alisha Loke
91,Branch-91,Belgaum,Uttar Pradesh,IFSC0091,Eva Sem
92,Branch-92,Bhilai,Manipur,IFSC0092,Kanav Srivastava
93,Branch-93,Alappuzha,Kerala,IFSC0093,Ahana  Sibal
94,Branch-94,Gopalpur,Manipur,IFSC0094,Dhruv Shah
95,Branch-95,Kalyan-Dombivli,Uttarakhand,IFSC0095,Bhavin Kar
96,Branch-96,Nanded,Maharashtra,IFSC0096,Dishani Kala
97,Branch-97,Hospet,Odisha,IFSC0097,Charvi Shukla
98,Branch-98,Jalandhar,Nagaland,IFSC0098,Stuvan Ranganathan
99,Branch-99,Agra,Tamil Nadu,IFSC0099,Priyansh Bedi
100,Branch-100,Nagercoil,Arunachal Pradesh,IFSC0100,Bhavin Chaudry
